Index: 0, Moving Average: 1758.4 
Index: 117, Moving Average: 2502.4 
Index: 118, Moving Average: 2465.2 
Index: 119, Moving Average: 2426.4 
Index: 120, Moving Average: 2448.8 
Index: 121, Moving Average: 2463.4 
Index: 122, Moving Average: 2469.4 
Index: 123, Moving Average: 2440.8 
Index: 124, Moving Average: 2410.6 
Index: 125, Moving Average: 2382.6 
Index: 126, Moving Average: 2357.4 
Index: 127, Moving Average: 2334.0 
Index: 128, Moving Average: 2310.4 
Index: 129, Moving Average: 2289.8 
Index: 130, Moving Average: 2268.6 
Index: 131, Moving Average: 2251.0 
Index: 132, Moving Average: 2235.2 
Index: 133, Moving Average: 2219.4 
Index: 134, Moving Average: 2204.2 
Index: 135, Moving Average: 2188.2 
Index: 136, Moving Average: 2170.2 
Index: 137, Moving Average: 2154.6 
Index: 138, Moving Average: 2140.4 
Index: 139, Moving Average: 2125.8 
Index: 140, Moving Average: 2115.2 
Index: 141, Moving Average: 2106.4 
Index: 142, Moving Average: 2096.8 
Index: 143, Moving Average: 2088.0 
Index: 144, Moving Average: 2080.2 
Index: 145, Moving Average: 2072.2 
Index: 146, Moving Average: 2064.8 
Index: 147, Moving Average: 2058.6 
Index: 148, Moving Average: 2053.2 
Index: 149, Moving Average: 2048.8 
Index: 150, Moving Average: 2044.2 
Index: 151, Moving Average: 2040.8 
Index: 152, Moving Average: 2037.6 
Index: 153, Moving Average: 2035.0 
Index: 154, Moving Average: 2032.8 
Index: 155, Moving Average: 2031.8 
Index: 156, Moving Average: 2030.8 
Index: 157, Moving Average: 2030.4 
Index: 158, Moving Average: 2030.8 
Index: 159, Moving Average: 2032.0 
Index: 160, Moving Average: 2034.0 
Index: 161, Moving Average: 2036.6 
Index: 162, Moving Average: 2040.2 
Index: 163, Moving Average: 2044.0 
Index: 164, Moving Average: 2048.2 
Index: 165, Moving Average: 2052.8 
Index: 166, Moving Average: 2058.8 
Index: 167, Moving Average: 2065.2 
Index: 168, Moving Average: 2072.0 
Index: 169, Moving Average: 2078.8 
Index: 170, Moving Average: 2100.8 
Index: 171, Moving Average: 2128.2 
Index: 172, Moving Average: 2105.4 
Index: 173, Moving Average: 2097.0 
Index: 174, Moving Average: 2044.2 
Index: 175, Moving Average: 1956.6 
Index: 176, Moving Average: 1841.2 
Index: 177, Moving Average: 1763.2 
Index: 178, Moving Average: 1662.4 
Index: 179, Moving Average: 1587.8 
Index: 180, Moving Average: 1522.8 
Index: 181, Moving Average: 1472.8 
Index: 182, Moving Average: 1422.2 
Index: 183, Moving Average: 1378.0 
Index: 184, Moving Average: 1331.4 
Index: 185, Moving Average: 1285.4 
Index: 186, Moving Average: 1242.2 
Index: 187, Moving Average: 1208.4 
Index: 188, Moving Average: 1164.4 
Index: 189, Moving Average: 1872.6 
Index: 190, Moving Average: 1850.4 
Index: 191, Moving Average: 2018.2 
Index: 192, Moving Average: 1987.6 
Index: 193, Moving Average: 2168.4 
Index: 194, Moving Average: 1408.4 
Index: 195, Moving Average: 1380.8 
Index: 196, Moving Average: 1161.4 
Index: 197, Moving Average: 1140.8 
Index: 198, Moving Average: 918.4 
Index: 199, Moving Average: 1540.6 
Index: 200, Moving Average: 1760.6 
Index: 201, Moving Average: 1970.8 
Index: 202, Moving Average: 2197.0 
Index: 203, Moving Average: 2172.2 
Index: 204, Moving Average: 1511.2 
Index: 205, Moving Average: 1508.2 
Index: 206, Moving Average: 1510.8 
Index: 207, Moving Average: 1286.6 
Index: 208, Moving Average: 1313.4 
Index: 209, Moving Average: 1339.2 
Index: 210, Moving Average: 1114.4 
Index: 211, Moving Average: 882.0 
Index: 212, Moving Average: 869.6 
Index: 213, Moving Average: 863.8 
Index: 214, Moving Average: 862.6 
Index: 215, Moving Average: 862.2 
Index: 216, Moving Average: 839.2 
Index: 217, Moving Average: 810.2 
Index: 218, Moving Average: 772.4 
Index: 219, Moving Average: 773.6 
Index: 220, Moving Average: 1114.8 
Index: 221, Moving Average: 1109.8 
Index: 222, Moving Average: 1489.0 
Index: 223, Moving Average: 1519.0 
Index: 224, Moving Average: 1502.4 
Index: 225, Moving Average: 1144.0 
Index: 226, Moving Average: 1168.0 
Index: 227, Moving Average: 803.4 
Index: 228, Moving Average: 788.6 
Index: 229, Moving Average: 775.4 
Index: 230, Moving Average: 761.8 
Index: 231, Moving Average: 751.0 
Index: 232, Moving Average: 747.6 
Index: 233, Moving Average: 748.4 
Index: 234, Moving Average: 751.2 
Index: 235, Moving Average: 757.8 
Index: 236, Moving Average: 773.2 
Index: 237, Moving Average: 746.4 
Index: 238, Moving Average: 717.6 
Index: 239, Moving Average: 1376.6 
Index: 240, Moving Average: 1345.4 
Index: 241, Moving Average: 1306.0 
Index: 242, Moving Average: 2005.4 
Index: 243, Moving Average: 2004.8 
Index: 244, Moving Average: 1317.0 
Index: 245, Moving Average: 2240.4 
Index: 246, Moving Average: 2243.0 
Index: 247, Moving Average: 2229.6 
Index: 248, Moving Average: 2232.4 
Index: 249, Moving Average: 3479.8 
Index: 250, Moving Average: 3848.2 
Index: 251, Moving Average: 5090.6 
Index: 252, Moving Average: 5675.2 
Index: 253, Moving Average: 6952.8 
Index: 254, Moving Average: 7012.8 
Index: 255, Moving Average: 6570.6 
Index: 256, Moving Average: 5335.0 
Index: 257, Moving Average: 4071.0 
Index: 258, Moving Average: 3025.4 
Index: 259, Moving Average: 2717.2 
Index: 260, Moving Average: 1880.8 
Index: 261, Moving Average: 1884.6 
Index: 262, Moving Average: 1889.0 
Index: 263, Moving Average: 1669.4 
Index: 264, Moving Average: 1531.6 
Index: 265, Moving Average: 1484.8 
Index: 266, Moving Average: 1437.4 
Index: 267, Moving Average: 1391.6 
Index: 268, Moving Average: 1343.6 
Index: 269, Moving Average: 448.8 
Index: 270, Moving Average: 450.4 
Index: 271, Moving Average: 451.6 
Index: 272, Moving Average: 451.6 
Index: 273, Moving Average: 450.4 
Index: 274, Moving Average: 449.4 
Index: 275, Moving Average: 449.6 
Index: 276, Moving Average: 451.6 
Index: 277, Moving Average: 457.2 
Index: 278, Moving Average: 467.6 
Index: 279, Moving Average: 479.6 
Index: 280, Moving Average: 492.6 
Index: 281, Moving Average: 506.8 
Index: 282, Moving Average: 520.8 
Index: 283, Moving Average: 530.2 
Index: 284, Moving Average: 540.2 
Index: 285, Moving Average: 550.8 
Index: 286, Moving Average: 548.2 
Index: 287, Moving Average: 544.2 
Index: 288, Moving Average: 539.4 
Index: 289, Moving Average: 515.6 
Index: 290, Moving Average: 487.4 
Index: 291, Moving Average: 469.2 
Index: 292, Moving Average: 450.0 
Index: 293, Moving Average: 432.4 
Index: 294, Moving Average: 432.0 
Index: 295, Moving Average: 434.6 
Index: 296, Moving Average: 438.4 
Index: 297, Moving Average: 444.2 
Index: 298, Moving Average: 451.0 
Index: 299, Moving Average: 456.4 
Index: 300, Moving Average: 473.6 
Index: 301, Moving Average: 497.0 
Index: 302, Moving Average: 519.8 
Index: 303, Moving Average: 544.4 
Index: 304, Moving Average: 573.8 
Index: 305, Moving Average: 578.4 
Index: 306, Moving Average: 575.6 
Index: 307, Moving Average: 968.0 
Index: 308, Moving Average: 1046.8 
Index: 309, Moving Average: 1462.2 
Index: 310, Moving Average: 1889.4 
Index: 311, Moving Average: 2684.4 
Index: 312, Moving Average: 2690.8 
Index: 313, Moving Average: 2999.0 
Index: 314, Moving Average: 2965.6 
Index: 315, Moving Average: 3238.6 
Index: 316, Moving Average: 2842.0 
Index: 317, Moving Average: 2436.4 
Index: 318, Moving Average: 2046.6 
Index: 319, Moving Average: 2012.8 
Index: 320, Moving Average: 2571.8 
Index: 321, Moving Average: 3434.4 
Index: 322, Moving Average: 4703.2 
Index: 323, Moving Average: 5964.8 
Index: 324, Moving Average: 6857.8 
Index: 325, Moving Average: 6852.6 
Index: 326, Moving Average: 6836.6 
Index: 327, Moving Average: 6592.8 
Index: 328, Moving Average: 5381.8 
Index: 329, Moving Average: 4184.0 
Index: 330, Moving Average: 3289.6 
Index: 331, Moving Average: 3288.0 
Index: 332, Moving Average: 2320.0 
Index: 333, Moving Average: 2625.4 
Index: 334, Moving Average: 3339.6 
Index: 335, Moving Average: 4429.6 
Index: 336, Moving Average: 4663.6 
Index: 337, Moving Average: 5589.6 
Index: 338, Moving Average: 6205.0 
Index: 339, Moving Average: 6420.6 
Index: 340, Moving Average: 5962.0 
Index: 341, Moving Average: 4897.4 
Index: 342, Moving Average: 5415.4 
Index: 343, Moving Average: 5932.4 
Index: 344, Moving Average: 5003.8 
Index: 345, Moving Average: 4772.8 
Index: 346, Moving Average: 5849.0 
Index: 347, Moving Average: 5124.6 
Index: 348, Moving Average: 4442.0 
Index: 349, Moving Average: 5876.8 
Index: 350, Moving Average: 6625.8 
Index: 351, Moving Average: 5562.0 
Index: 352, Moving Average: 5564.0 
Index: 353, Moving Average: 5528.6 
Index: 354, Moving Average: 4818.2 
